1014	663	5918	1
1014	667	5918	1
1014	642	5876	1
1014	652	5876	1
1014	650	5849	1
1014	655	5849	1
1014	672	5855	1
1014	676	5919	1
1014	678	5855	1
1014	683	5849	1
1014	1897	5849	1
1014	672	5855	1
1014	678	5855	1
1014	683	5849	1
1014	688	5855	1
1014	691	5911	1
1014	692	-1	1
1014	695	5910	1
1014	696	5849	1
1014	700	5926	1
1014	703	5926	1
1014	704	5929	1
1014	688	5855	1
1014	691	5911	1
1014	695	5910	1
1014	704	5929	1
1014	696	5849	1
1014	703	5926	1
1014	707	5859	1
1014	711	5929	1
1014	716	5929	1
1014	718	5929	1
1014	721	5931	1
1014	707	5859	1
1014	711	5929	1
1014	716	5929	1
1014	718	5929	1
1014	723	5855	1
1014	729	5929	1
1014	732	5911	1
1014	723	5855	1
1014	732	5911	1
1014	729	5929	1
1014	736	5855	1
1014	740	5855	1
1014	743	5932	1
1014	744	5932	1
1014	745	-1	1
1014	736	5855	1
1014	740	5855	1
1014	745	-1	1
1014	749	5932	749
1014	751	-1	1
1014	754	-1	1
1014	758	5932	1
1014	761	-1	1
1014	764	5874	1
1014	766	5932	1
1014	767	5932	1
1014	764	5874	1
1014	749	5932	749
1014	758	5932	1
1014	766	5932	1
1014	767	5932	1
1014	770	5862	1
1014	773	-1	773
1014	775	5927	1
1014	778	5927	1
1014	783	5927	783
1014	785	5927	1
1014	787	5932	749
1014	789	5932	1
1014	796	5935	1
1014	773	-1	773
1014	787	5932	749
1014	789	5932	1
1014	783	5927	783
1014	785	5927	1
1014	770	5862	1
1014	778	5927	1
1014	1921	5927	1
1014	799	5932	1
1014	802	5923	1
1014	804	5855	1
1014	807	5932	1
1014	810	5932	1
1014	813	5936	1
1014	815	5855	1
1014	818	5936	1
1014	821	5932	1
1014	824	5937	1
1014	826	5855	1
1014	829	5937	1
1014	831	5932	1
1014	834	5929	1
1014	836	5855	1
1014	839	5929	1
1014	804	5855	1
1014	807	5932	1
1014	815	5855	1
1014	826	5855	1
1014	836	5855	1
1014	834	5929	1
1014	839	5929	1
1014	799	5932	1
1014	810	5932	1
1014	821	5932	1
1014	831	5932	1
1014	813	5936	1
1014	818	5936	1
1014	824	5937	1
1014	829	5937	1
1014	802	5923	1
1014	841	5929	1
1014	842	5855	1
1014	845	5849	1
1014	842	5855	1
1014	845	5849	1
1014	847	5938	1
1014	850	5890	1
1014	850	5890	1
1014	852	5862	1
1014	855	5939	1
1014	852	5862	1
1014	858	5940	1
1014	859	5862	1
1014	864	5941	1
1014	867	-1	1
1014	869	5937	1
1014	1908	5940	1
1014	859	5862	1
1014	871	5855	1
1014	878	5849	1
1014	871	5855	1
1014	878	5849	1
1014	880	5855	1
1014	886	5849	1
1014	888	5943	1
1014	880	5855	1
1014	886	5849	1
1015	2	6139	2
1015	3	-1	2
1015	6	6140	6
1015	11	6141	2
1015	15	6141	2
1015	2081	6141	2
1015	18	6140	2
1015	21	6141	2
1015	24	-1	24
1015	26	6140	2
1015	29	6143	2
1015	31	-1	2
1015	35	-1	2
1015	37	-1	2
1015	40	6144	2
1015	44	6141	2
1015	46	6145	2
1015	48	6141	2
1015	50	-1	2
1015	18	6140	2
1015	26	6140	2
1015	21	6141	2
1015	31	-1	2
1015	44	6141	2
1015	48	6141	2
1015	46	6145	2
1015	52	6140	2
1015	57	6141	2
1015	60	-1	2
1015	52	6140	2
1015	57	6141	2
1015	63	6141	2
1015	67	6140	2
1015	71	6140	2
1015	72	6141	2
1015	74	6140	2
1015	67	6140	2
1015	71	6140	2
1015	74	6140	2
1015	63	6141	2
1015	72	6141	2
1015	77	-1	2
1015	80	-1	2
1015	82	6140	2
1015	84	-1	2
1015	82	6140	2
1015	88	6141	2
1015	94	6153	2
1015	88	6141	2
1015	94	6153	2
1015	96	6141	2
1015	100	-1	2
1015	101	-1	2
1015	102	6156	2
1015	107	6141	2
1015	110	6157	2
1015	112	6149	2
1015	100	-1	2
1015	96	6141	2
1015	107	6141	2
1015	101	-1	2
1015	102	6156	2
1015	112	6149	2
1015	115	6141	2
1015	119	6153	2
1015	121	6141	2
1015	125	-1	2
1015	128	6141	2
1015	130	6141	2
1015	131	-1	2
1015	133	-1	2
1015	115	6141	2
1015	121	6141	2
1015	128	6141	2
1015	130	6141	2
1015	119	6153	2
1015	137	6160	2
1015	138	6160	2
1015	143	6159	2
1015	145	6140	2
1015	147	6140	6
1015	149	-1	2
1015	151	6164	2
1015	155	6165	2
1015	157	6166	2
1015	163	6168	2
1015	165	6141	2
1015	145	6140	2
1015	157	6166	2
1015	165	6141	2
1015	149	-1	2
1015	167	6163	2
1015	171	-1	2
1015	173	-1	2
1015	176	6163	2
1015	167	6163	2
1015	176	6163	2
1015	178	6140	2
1015	181	-1	2
1015	184	-1	2
1015	185	-1	2
1015	189	6172	2
1015	191	6172	2
1015	198	-1	2
1015	178	6140	2
1015	198	-1	2
1015	191	6172	2
1015	203	6173	2
1015	208	6167	2
1015	209	6140	2
1015	210	6140	2
1015	214	6175	214
1015	216	6175	2
1015	218	6175	2
1015	219	6176	2
1015	209	6140	2
1015	210	6140	2
1015	208	6167	2
1015	222	6140	2
1015	224	6171	2
1015	227	6140	2
1015	229	6178	2
1015	231	6171	2
1015	233	6140	2
1015	235	6179	2
1015	237	6172	2
1015	239	6180	2
1015	222	6140	2
1015	227	6140	2
1015	233	6140	2
1015	2118	6178	2
1015	2120	6179	2
1015	224	6171	2
1015	231	6171	2
1015	229	6178	2
1015	239	6180	2
1015	241	6140	2
1015	243	6181	2
1015	245	6140	2
1015	250	6186	2
1015	253	6187	2
1015	256	6167	2
1015	245	6140	2
1015	260	6188	2
1015	261	-1	2
1015	264	6189	2
1015	266	6190	266
1015	270	6191	2
1015	272	6191	2
1015	274	6191	2
1015	2082	6191	2
1015	260	6188	2
1015	270	6191	2
1015	272	6191	2
1015	274	6191	2
1015	278	6191	2
1015	280	6191	2
1015	286	6192	2
1015	288	6193	2
1015	290	6194	2
1015	292	6195	2
1015	294	6196	2
1015	296	6197	2
1015	298	6198	2
1015	300	6191	2
1015	304	-1	2
1015	305	6195	2
1015	306	6197	2
1015	300	6191	2
1015	2131	6194	2
1015	306	6197	2
1015	310	6185	2
1015	312	6191	2
1015	313	6191	2
1015	319	6191	319
1015	322	-1	2
1015	325	6202	2
1015	2094	6185	2
1015	312	6191	2
1015	313	6191	2
1015	327	6140	2
1015	330	6190	330
1015	332	-1	2
1015	336	6190	2
1015	340	-1	2
1015	341	6213	2
1015	344	-1	2
1015	346	6216	2
1015	347	6216	2
1015	349	-1	2
1015	327	6140	2
1015	330	6190	330
1015	336	6190	2
1015	344	-1	2
1015	351	6191	2
1015	354	6201	2
1015	351	6191	2
1015	357	6191	2
1015	360	6219	2
1015	361	6220	2
1015	362	6221	2
1015	364	6191	2
1015	367	6222	2
1015	361	6220	2
1015	362	6221	2
1015	357	6191	2
1015	364	6191	2
1015	370	6222	2
1015	371	6222	2
1015	374	6223	2
1015	378	6223	2
1015	379	6224	2
1015	370	6222	2
1015	374	6223	2
1015	378	6223	2
1015	379	6224	2
1015	382	6191	2
1015	385	6225	2
1015	387	-1	2
1015	389	6226	2
1015	391	6191	2
1015	393	-1	2
1015	396	6224	2
1015	382	6191	2
1015	391	6191	2
1015	396	6224	2
1015	398	6191	2
1015	402	6230	2
1015	398	6191	2
1015	404	6193	2
1015	404	6193	2
1015	408	6224	2
1015	409	-1	2
1015	412	6234	2
1015	414	6234	2
1015	416	6193	2
1015	420	6236	420
1015	422	6236	2
1015	424	6236	2
1015	426	-1	2
1015	428	6233	2
1015	408	6224	2
1015	416	6193	2
1015	420	6236	420
1015	422	6236	2
1015	424	6236	2
1015	430	6193	2
1015	433	6237	2
1015	439	6238	2
1015	430	6193	2
1015	439	6238	2
1015	442	-1	2
1015	444	6239	2
1015	447	6240	2
1015	449	-1	2
1015	451	6241	451
1015	453	6241	2
1015	455	6241	2
1015	457	6242	2
1015	444	6239	2
1015	451	6241	451
1015	453	6241	2
1015	455	6241	2
1015	457	6242	2
1015	2135	6242	2
1015	460	6241	2
1015	464	6250	2
1015	466	6250	2
1015	475	6251	2
1015	477	6250	2
1015	479	6241	2
1015	482	6193	2
1015	485	6193	2
1015	487	-1	2
1015	489	6193	2
1015	491	6238	2
1015	2133	6193	2
1015	477	6250	2
1015	491	6238	2
1015	460	6241	2
1015	479	6241	2
1015	482	6193	2
1015	485	6193	2
1015	489	6193	2
1015	493	6241	493
1015	496	6236	2
1015	499	6223	2
1015	493	6241	493
1015	496	6236	2
1015	499	6223	2
1015	501	6193	2
1015	504	6252	2
1015	506	6251	2
1015	501	6193	2
1015	506	6251	2
1015	509	6259	2
1015	511	-1	2
1015	512	-1	2
1015	514	-1	2
1015	516	6195	2
1015	520	6224	2
1015	524	6261	2
1015	512	-1	2
1015	527	6195	2
1015	530	6262	2
1015	533	6263	2
1015	535	6263	2
1015	537	6263	2
1015	539	6255	2
1015	541	6195	2
1015	544	6238	2
1015	530	6262	2
1015	535	6263	2
1015	537	6263	2
1015	533	6263	2
1015	544	6238	2
1015	541	6195	2
1015	548	-1	2
1015	550	6239	2
1015	553	-1	553
1015	556	-1	2
1015	558	-1	2
1015	560	-1	2
1015	566	6195	2
1015	568	6241	2
1015	570	6195	2
1015	572	-1	2
1015	566	6195	2
1015	568	6241	2
1015	570	6195	2
1015	550	6239	2
1015	558	-1	2
1015	560	-1	2
1015	2136	-1	2
1015	574	6241	2
1015	577	6263	2
1015	580	6223	2
1015	574	6241	2
1015	577	6263	2
1015	580	6223	2
1015	582	6195	2
1015	585	-1	2
1015	587	6265	2
1015	591	6238	2
1015	591	6238	2
1015	585	-1	2
1015	593	6260	2
1015	593	6260	2
1015	597	6268	2
1015	599	6269	599
1015	604	-1	2
1015	605	6197	2
1015	608	6224	2
1015	610	6197	2
1015	614	6270	2
1015	616	6270	2
1015	618	6270	2
1015	621	-1	2
1015	610	6197	2
1015	2121	6268	2
1015	614	6270	2
1015	616	6270	2
1015	618	6270	2
1015	623	6197	2
1015	626	6238	2
1015	623	6197	2
1015	626	6238	2
1015	629	-1	2
1015	631	6239	2
1015	633	6197	2
1015	635	6241	635
1015	637	6241	2
1015	639	6241	2
1015	641	6241	2
1015	645	6271	2
1015	647	6272	647
1015	650	6273	2
1015	653	6273	2
1015	655	-1	655
1015	633	6197	2
1015	635	6241	635
1015	645	6271	2
1015	655	-1	655
1015	631	6239	2
1015	637	6241	2
1015	639	6241	2
1015	641	6241	2
1015	2137	6241	2
1015	647	6272	647
1015	658	6241	658
1015	661	6273	2
1015	663	6273	2
1015	666	6271	2
1015	668	6276	2
1015	673	-1	2
1015	668	6276	2
1015	676	6197	2
1015	679	6241	2
1015	681	6276	2
1015	683	6241	2
1015	685	6281	2
1015	687	-1	2
1015	689	6281	2
1015	691	6282	2
1015	693	6197	2
1015	697	6224	2
1015	703	-1	2
1015	703	-1	2
1015	679	6241	2
1015	683	6241	2
1015	693	6197	2
1015	681	6276	2
1015	685	6281	2
1015	689	6281	2
1015	687	-1	2
1015	705	6269	705
1015	709	6269	2
1015	715	6197	2
1015	717	-1	2
1015	705	6269	705
1015	709	6269	2
1015	715	6197	2
1015	720	6191	2
1015	723	6276	2
1015	725	6191	2
1015	728	6241	2
1015	731	6241	2
1015	733	6241	2
1015	720	6191	2
1015	725	6191	2
1015	723	6276	2
1015	733	6241	2
1015	737	-1	2
1015	739	-1	2
1015	742	6281	2
1015	744	6284	2
1015	748	-1	2
1015	742	6281	2
1015	751	6285	2
1015	752	6191	2
1015	755	6286	2
1015	757	6287	2
1015	752	6191	2
1015	755	6286	2
1015	759	6197	2
1015	763	6223	2
1015	765	6288	2
1015	767	6289	2
1015	769	-1	2
1015	773	6197	2
1015	769	-1	2
1015	765	6288	2
1015	773	6197	2
1015	767	6289	2
1015	763	6223	2
1015	776	6269	2
1015	777	6269	2
1015	779	6197	2
1015	781	6286	2
1015	781	6286	2
1015	779	6197	2
1015	776	6269	2
1015	783	6197	2
1015	786	6197	2
1015	788	6291	2
1015	790	6197	2
1015	792	6289	2
1015	783	6197	2
1015	786	6197	2
1015	790	6197	2
1015	792	6289	2
1015	794	6197	2
1015	797	6293	2
1015	794	6197	2
1015	799	6294	2
1015	804	6197	2
1015	806	6296	2
1015	808	6197	2
1015	810	-1	2
1015	811	-1	2
1015	813	6197	2
1015	814	-1	2
1015	817	-1	2
1015	819	6302	2
1015	804	6197	2
1015	808	6197	2
1015	813	6197	2
1015	806	6296	2
1015	821	6303	2
1015	825	6303	2
1015	827	6303	2
1015	829	6303	2
1015	831	6303	2
1015	831	6303	2
1015	835	6303	2
1015	836	6304	2
1015	838	6294	2
1015	838	6294	2
1015	840	6294	2
1015	843	6197	2
1015	845	-1	2
1015	847	6197	2
1015	849	6307	2
1015	845	-1	2
1015	840	6294	2
1015	847	6197	2
1015	852	6305	2
1015	856	-1	2
1015	857	-1	2
1015	859	6294	2
1015	863	6305	2
1015	865	-1	2
1015	868	-1	2
1015	869	-1	2
1015	871	6317	2
1015	873	6318	2
1015	859	6294	2
1015	863	6305	2
1015	852	6305	2
1015	876	6305	876
1015	879	-1	2
1015	883	6320	2
1015	885	6305	2
1015	888	6294	888
1015	890	6321	2
1015	892	-1	2
1015	895	6323	2
1015	898	-1	2
1015	898	-1	2
1015	885	6305	2
1015	876	6305	876
1015	900	6294	2
1015	902	6197	2
1015	900	6294	2
1015	902	6197	2
1015	905	6197	2
1015	908	6324	2
1015	911	-1	2
1015	913	-1	553
1015	915	6197	2
1015	918	6326	2
1015	920	6305	2
1015	922	-1	2
1015	924	6328	924
1015	2083	-1	2
1015	905	6197	2
1015	915	6197	2
1015	924	6328	924
1015	926	6197	2
1015	930	6331	2
1015	933	6331	2
1015	935	6332	2
1015	2119	6332	2
1015	926	6197	2
1015	930	6331	2
1015	933	6331	2
1015	937	6197	2
1015	940	6333	2
1015	945	6334	2
1015	946	6334	2
1015	947	6197	2
1015	950	6335	2
1015	953	6335	2
1015	954	6336	2
1015	956	6197	2
1015	959	6337	2
1015	962	6336	2
1015	964	6338	2
1015	947	6197	2
1015	956	6197	2
1015	953	6335	2
1015	968	6336	2
1015	975	6139	2
1015	978	6339	2
1015	980	6340	2
1015	982	6335	2
1015	985	6341	2
1015	987	6336	2
1015	990	6341	990
1015	992	6341	2
1015	994	6342	2
1015	997	6197	2
1015	1001	6343	2
1015	968	6336	2
1015	987	6336	2
1015	985	6341	2
1015	990	6341	990
1015	992	6341	2
1015	1004	6343	2
1015	1006	6344	2
1015	1009	6344	2
1015	1012	6344	2
1015	1014	6344	2
1015	1016	6344	2
1015	1019	6344	2
1015	1021	6344	2
1015	1024	6344	2
1015	1004	6343	2
1015	1009	6344	2
1015	1016	6344	2
1015	1024	6344	2
1015	1014	6344	2
1015	1027	-1	2
1015	1028	6195	2
1015	1031	-1	1031
1015	1032	-1	2
1015	1034	6149	2
1015	2084	-1	2
1015	1034	6149	2
1015	1027	-1	2
1015	1031	-1	1031
1015	1037	6348	2
1015	1040	-1	2
1015	1043	6141	1043
1015	1045	-1	1045
1015	1047	6350	2
1015	1049	6351	2
1015	1052	6293	2
1015	1053	6331	2
1015	1054	6331	2
1015	2085	6351	2
1015	1054	6331	2
1015	1052	6293	2
1015	1037	6348	2
1015	1043	6141	1043
1015	1047	6350	2
1015	1045	-1	1045
1015	1057	6140	2
1015	1062	-1	2
1015	1064	6140	2
1015	1069	6191	2
1015	1070	6191	2
1015	1072	6191	2
1015	1075	-1	2
1015	1077	-1	2
1015	1079	6197	2
1015	1080	6197	1080
1015	1057	6140	2
1015	1064	6140	2
1015	1075	-1	2
1015	1069	6191	2
1015	1079	6197	2
1016	1	1174	1
1016	6	-1	1
1016	8	1588	1
1016	1	1174	1
1016	6	-1	1
1016	10	1621	10
1016	13	1174	1
1016	19	1174	1
1016	21	-1	1
1016	13	1174	1
1016	19	1174	1
1016	10	1621	10
1016	23	1621	1
1016	26	1174	1
1016	29	1185	1
1016	26	1174	1
1016	23	1621	1
1016	31	1174	1
1016	37	1192	1
1016	38	1192	1
1016	31	1174	1
1016	40	1592	1
1016	43	1593	1
1016	45	1593	1
1016	48	1594	1
1016	50	1594	1
1016	52	1204	1
1016	54	1204	1
1016	56	1209	1
1016	58	1209	1
1016	54	1204	1
1016	48	1594	1
1016	50	1594	1
1016	1487	1594	1
1016	1490	1204	1
1016	58	1209	1
1016	61	1214	1
1016	64	1214	1
1016	70	-1	1
1016	64	1214	1
1016	72	1174	1
1016	74	1224	1
1016	72	1174	1
1016	76	1174	1
1016	79	-1	1
1016	83	1590	1
1016	86	1231	1
1016	88	1231	1
1016	83	1590	1
1016	76	1174	1
1016	90	1174	1
1016	95	1590	1
1016	97	1174	1
1016	95	1590	1
1016	90	1174	1
1016	99	1174	1
1016	102	1239	1
1016	99	1174	1
1016	1493	1174	1
1016	102	1239	1
1016	106	-1	1
1016	107	1174	1
1016	111	-1	1
1016	115	-1	1
1016	107	1174	1
1016	106	-1	1
1016	119	1598	1
1016	119	1598	1
1016	125	1174	125
1016	128	1600	128
1016	129	1263	1
1016	1498	1600	1
1016	125	1174	125
1016	128	1600	128
1016	131	1174	1
1016	133	1263	1
1016	136	-1	1
1016	140	1263	1
1016	143	1299	1
1016	145	1301	1
1016	131	1174	1
1016	133	1263	1
1016	140	1263	1
1016	147	1592	1
1016	147	1592	1
1016	152	1174	1
1016	155	1242	1
1016	152	1174	1
1016	155	1242	1
1016	157	1174	1
1016	161	1599	1
1016	163	1600	1
1016	166	1313	1
1016	157	1174	1
1016	163	1600	1
1016	168	1592	1
1016	168	1592	1
1016	170	1201	1
1016	173	1174	1
1016	176	1327	1
1016	178	1239	1
1016	170	1201	1
1016	178	1239	1
1016	173	1174	1
1016	180	1201	1
1016	183	-1	183
1016	187	1267	1
1016	190	1337	1
1016	180	1201	1
1016	183	-1	183
1016	1505	-1	1
1016	187	1267	1
1016	190	1337	1
1016	192	1603	192
1016	1486	1603	1
1016	196	1201	1
1016	197	1242	1
1016	196	1201	1
1016	201	1592	1
1016	204	1356	1
1016	206	1201	1
1016	207	1201	1
1016	209	1592	1
1016	209	1592	1
1016	206	1201	1
1016	201	1592	1
1016	207	1201	1
1016	211	1206	1
1016	217	1267	1
1016	220	1337	1
1016	222	-1	183
1016	224	-1	1
1016	211	1206	1
1016	222	-1	183
1016	1506	-1	1
1016	217	1267	1
1016	220	1337	1
1016	226	1242	1
1016	231	-1	1
1016	234	-1	1
1016	1483	-1	1
1016	226	1242	1
1016	1508	-1	1
1016	234	-1	1
1016	236	1592	1
1016	236	1592	1
1016	239	1382	1
1016	240	1592	1
1016	243	1211	1
1016	246	1174	1
1016	243	1211	1
1016	240	1592	1
1016	246	1174	1
1016	1510	1382	1
1016	249	-1	249
1016	250	1211	1
1016	254	1337	1
1016	250	1211	1
1016	254	1337	1
1016	256	1174	1
1016	259	1402	1
1016	1491	1402	1
1016	256	1174	1
1016	1511	1402	1
1016	261	1404	1
1016	266	1402	1
1016	268	-1	1
1016	271	1174	1
1016	276	1599	1
1016	278	1600	1
1016	280	-1	1
1016	278	1600	1
1016	1509	1404	1
1016	261	1404	1
1016	266	1402	1
1016	282	1211	1
1016	284	1592	1
1016	287	-1	1
1016	282	1211	1
1016	287	-1	1
1016	289	1592	1
1016	289	1592	1
1016	291	1424	1
1016	291	1424	1
1016	293	1592	1
1016	293	1592	1
1016	295	1424	1
1016	297	1439	1
1016	295	1424	1
1016	299	1174	1
1016	302	1242	1
1016	299	1174	1
1016	302	1242	1
1016	304	1174	1
1016	306	1610	1
1016	309	1242	1
1016	311	1174	1
1016	314	1473	1
1016	317	1611	1
1016	311	1174	1
1016	319	1174	1
1016	321	1612	1
1016	323	1185	1
1016	327	1482	1
1016	319	1174	1
1016	323	1185	1
1016	327	1482	1
1016	330	-1	1
1016	333	1482	1
1016	334	1482	1
1016	333	1482	1
1016	334	1482	1
1016	336	1616	1
1016	336	1616	1
1016	338	1487	1
1016	340	1489	1
1016	342	-1	1
1016	340	1489	1
1016	353	1482	1
1016	353	1482	1
1016	358	1496	1
1016	360	1498	1
1016	361	1593	1
1016	365	1460	1
1016	368	1501	1
1016	371	1239	1
1016	365	1460	1
1016	361	1593	1
1016	371	1239	1
1016	368	1501	1
1016	373	1501	1
1016	373	1501	1
1016	377	1616	1
1016	378	1501	1
1016	380	1507	380
1016	377	1616	1
1016	1497	1507	1
1016	378	1501	1
1016	384	1593	1
1016	386	1593	1
1016	389	-1	1
1016	391	1593	1
1016	396	1482	1
1016	1482	1593	1
1016	396	1482	1
1016	384	1593	1
1016	386	1593	1
1016	400	1616	400
1016	402	-1	1
1016	404	-1	1
1016	405	1616	1
1016	407	-1	1
1016	410	1619	1
1016	413	1619	1
1016	417	1527	417
1016	400	1616	400
1016	405	1616	1
1016	413	1619	1
1016	420	1593	1
1016	425	1616	1
1016	427	1482	1
1016	429	1487	1
1016	431	1593	1
1016	427	1482	1
1016	420	1593	1
1016	425	1616	1
1016	431	1593	1
1016	434	1593	1
1016	439	1616	1
1016	441	1489	1
1016	443	-1	1
1016	439	1616	1
1016	441	1489	1
1016	434	1593	1
1016	446	-1	1
1016	449	1593	1
1016	452	-1	1
1016	453	1593	1
1016	456	1547	1
1016	449	1593	1
1016	453	1593	1
1016	458	1174	1
1016	461	1482	1
1016	458	1174	1
1016	461	1482	1
1016	464	1489	1
1016	466	1620	1
1016	469	-1	1
1016	466	1620	1
1016	464	1489	1
1016	471	1501	1
1016	473	1174	1
1016	471	1501	1
1016	473	1174	1
1016	475	1558	1
1016	478	1560	1
1016	480	1562	1
1017	2	4125	2
1017	3	4126	2
1017	8	-1	2
1017	9	-1	2
1017	12	4127	2
1017	17	4127	2
1017	20	4127	2
1017	21	4127	2
1017	23	4127	2
1017	25	4127	2
1017	27	4127	2
1017	20	4127	2
1017	21	4127	2
1017	23	4127	2
1017	27	4127	2
1017	30	4132	2
1017	32	4132	32
1017	36	4132	2
1017	39	4133	2
1017	30	4132	2
1017	2709	4132	2
1017	39	4133	2
1017	42	4132	2
1017	45	-1	2
1017	48	-1	2
1017	50	4132	2
1017	53	4137	2
1017	55	4137	2
1017	58	4127	2
1017	61	4138	2
1017	63	4138	2
1017	65	4127	65
1017	68	4133	2
1017	42	4132	2
1017	48	-1	2
1017	50	4132	2
1017	58	4127	2
1017	68	4133	2
1017	53	4137	2
1017	55	4137	2
1017	63	4138	2
1017	70	4135	2
1017	75	4126	2
1017	80	4126	2
1017	85	4139	2
1017	80	4126	2
1017	75	4126	2
1017	85	4139	2
1017	87	4140	2
1017	89	4140	2
1017	2710	4140	2
1017	92	4132	2
1017	94	4132	2
1017	96	4139	2
1017	92	4132	2
1017	94	4132	2
1017	99	4132	2
1017	102	4141	2
1017	105	-1	2
1017	106	4132	2
1017	110	4142	2
1017	112	4132	2
1017	114	4143	2
1017	121	4144	2
1017	99	4132	2
1017	106	4132	2
1017	112	4132	2
1017	114	4143	2
1017	123	4143	2
1017	126	4132	2
1017	129	4132	2
1017	130	4132	2
1017	123	4143	2
1017	126	4132	2
1017	129	4132	2
1017	134	-1	2
1017	137	4132	2
1017	140	4145	2
1017	142	-1	2
1017	145	4132	2
1017	148	4146	2
1017	150	4145	150
1017	152	4132	2
1017	137	4132	2
1017	145	4132	2
1017	2720	-1	2
1017	150	4145	150
1017	152	4132	2
1017	154	4132	2
1017	156	4148	2
1017	154	4132	2
1017	158	4149	158
1017	164	4150	2
1017	166	4151	166
1017	168	4152	2
1017	2723	4151	2
1017	158	4149	158
1017	171	-1	171
1017	174	4154	2
1017	177	4151	2
1017	178	4151	2
1017	184	4142	2
1017	184	4142	2
1017	171	-1	171
1017	177	4151	2
1017	2724	4151	2
1017	178	4151	2
1017	188	4153	2
1017	193	4132	2
1017	196	-1	2
1017	198	4151	2
1017	201	4132	2
1017	203	-1	2
1017	206	-1	2
1017	208	-1	2
1017	193	4132	2
1017	201	4132	2
1017	188	4153	2
1017	198	4151	2
1017	2731	-1	2
1017	210	4132	2
1017	214	-1	2
1017	216	4155	2
1017	210	4132	2
1017	214	-1	2
1017	216	4155	2
1017	219	4157	2
1017	220	4132	2
1017	222	-1	2
1017	224	4132	2
1017	227	4158	2
1017	231	4127	2
1017	234	4127	2
1017	237	4130	2
1017	238	4130	2
1017	241	4159	2
1017	237	4130	2
1017	238	4130	2
1017	220	4132	2
1017	224	4132	2
1017	241	4159	2
1017	243	4127	2
1017	243	4127	2
1017	245	4132	2
1017	245	4132	2
1017	249	4162	2
1017	249	4162	2
1017	251	4162	2
1017	258	4164	2
1017	262	4168	2
1017	264	4168	2
1017	266	4168	2
1017	268	4132	2
1017	268	4132	2
1017	251	4162	2
1017	266	4168	2
1017	270	4127	2
1017	273	4132	2
1017	270	4127	2
1017	273	4132	2
1017	276	4132	276
1017	279	4168	2
1017	281	4169	2
1017	283	4132	2
1017	286	4170	2
1017	287	4132	2
1017	289	4168	2
1017	279	4168	2
1017	276	4132	276
1017	283	4132	2
1017	287	4132	2
1017	292	4127	2
1017	295	4132	2
1017	300	4171	2
1017	302	4127	2
1017	304	4162	2
1017	308	-1	2
1017	313	-1	2
1017	292	4127	2
1017	295	4132	2
1017	302	4127	2
1017	304	4162	2
1017	315	4162	2
1017	318	4174	2
1017	320	4163	2
1017	315	4162	2
1017	318	4174	2
1017	322	4127	2
1017	324	-1	2
1017	329	4176	2
1017	331	4176	2
1017	322	4127	2
1017	2736	-1	2
1017	333	4132	2
1017	336	4176	2
1017	338	4176	2
1017	340	4177	2
1017	333	4132	2
1017	336	4176	2
1017	338	4176	2
1017	342	4162	2
1017	346	4178	2
1017	350	-1	2
1017	354	-1	2
1017	342	4162	2
1017	357	4162	2
1017	359	4163	2
1017	361	4127	2
1017	363	4182	363
1017	368	4183	2
1017	370	4183	2
1017	372	4183	2
1017	361	4127	2
1017	357	4162	2
1017	374	4132	2
1017	380	4184	2
1017	386	4127	2
1017	388	4185	2
1017	391	4186	2
1017	395	4187	2
1017	374	4132	2
1017	386	4127	2
1017	388	4185	2
1017	397	4197	2
1017	401	4197	2
1017	403	4132	403
1017	409	4198	2
1017	411	-1	2
1017	413	4199	2
1017	415	4200	2
1017	403	4132	403
1017	401	4197	2
1017	417	4132	2
1017	420	4191	2
1017	423	4194	2
1017	426	4195	2
1017	428	-1	2
1017	431	4201	2
1017	432	4201	2
1017	435	-1	2
1017	417	4132	2
1017	438	4197	2
1017	442	4132	2
1017	446	-1	2
1017	448	-1	2
1017	451	4132	2
1017	454	4132	2
1017	458	4188	2
1017	442	4132	2
1017	451	4132	2
1017	454	4132	2
1017	460	4132	2
1017	464	4197	2
1017	468	4204	2
1017	471	4205	2
1017	473	4207	2
1017	476	-1	2
1017	460	4132	2
1017	478	4143	2
1017	482	-1	2
1017	486	4132	2
1017	489	-1	2
1017	491	-1	2
1017	495	4132	2
1017	498	4209	2
1017	499	4132	2
1017	486	4132	2
1017	478	4143	2
1017	495	4132	2
1017	498	4209	2
1017	482	-1	2
1017	499	4132	2
1017	502	-1	2
1017	505	4210	2
1017	508	4210	2
1017	512	4210	2
1017	514	4132	2
1017	520	4132	2
1017	508	4210	2
1017	514	4132	2
1017	2721	-1	2
1017	512	4210	2
1017	520	4132	2
1017	523	4211	2
1017	524	4212	2
1017	528	4132	2
1017	531	4213	2
1017	533	4132	2
1017	535	4132	2
1017	538	4132	2
1017	540	4214	2
1017	544	4215	2
1017	535	4132	2
1017	538	4132	2
1017	2739	4215	2
1017	524	4212	2
1017	528	4132	2
1017	533	4132	2
1017	540	4214	2
1017	544	4215	2
1017	547	4214	2
1017	550	4216	2
1017	552	4143	2
1017	554	4132	2
1017	558	4143	2
1017	554	4132	2
1017	558	4143	2
1017	552	4143	2
1017	561	4143	2
1017	561	4143	2
